CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
1282224,20170417,20161231,We retain the services of actors who are covered by collective bargaining agreements with Screen Actors Guild American Federation of Television and Radio Artists (“SAG-AFTRA”) and we may also become signatories to certain guilds such as Directors Guild of America and Writers Guild of America in order to allow us to hire directors and talent for our productions.,
1282224,20170417,20161231,"As such, our ability to retain actors is subject to uncertainties that arise from SAG-AFTRA’s administration of this relatively new category of collective bargaining agreements.",
1282224,20170417,20161231,"12          In addition, if negotiations to renew expiring collective bargaining agreements are not successful or become unproductive, the union could take actions such as strikes, work slowdowns or work stoppages.",
1282224,20170417,20161231,"We could also incur higher costs from such actions, new collective bargaining agreements or the renewal of collective bargaining agreements on less favorable terms.",
1282224,20170417,20161231,"Depending on their duration, union activity or labor disputes could have an adverse effect on our results of operations.",
1282224,20170417,20161231,"An industry-wide strike or other job action by or affecting the Writers Guild, Screen Actors Guild or other major entertainment industry union could reduce the supply of original entertainment content, which would in turn reduce the demand for our talent and entertainment marketing services.",
1282224,20170417,20161231,Contracts between entertainment industry unions and the Alliance of Motion Picture and Television Producers (“AMPTP”) expire from time to time.,
1282224,20180409,20171231,"An industry-wide strike or other job action by or affecting the Writers Guild, Screen Actors Guild or other major entertainment industry union could reduce the supply of original entertainment content, which would in turn reduce the demand for our talent and entertainment marketing services.",
1282224,20180409,20171231,"Contracts between entertainment industry unions and the Alliance of Motion Picture and Television Producers, which we refer to as AMPTP, expire from time to time.",
1282224,20180409,20171231,"15      We have in the past and may, in the future, be adversely affected by union activity.",
1282224,20180409,20171231,"We retain the services of actors who are covered by collective bargaining agreements with Screen Actors Guild American Federation of Television and Radio Artists, which we refer to as SAG-AFTRA, and we may also become signatories to certain guilds such as Directors Guild of America and Writers Guild of America in order to allow us to hire directors and talent for our productions.",
1282224,20180409,20171231,"As such, our ability to retain actors is subject to uncertainties that arise from SAG-AFTRAs administration of this relatively new category of collective bargaining agreements.",
1282224,20180409,20171231,"In addition, if negotiations to renew expiring collective bargaining agreements are not successful or become unproductive, the union could take actions such as strikes, work slowdowns or work stoppages.",
1282224,20180409,20171231,"We could also incur higher costs from such actions, new collective bargaining agreements or the renewal of collective bargaining agreements on less favorable terms.",
1282224,20180409,20171231,"Depending on their duration, union activity or labor disputes could have an adverse effect on our results of operations.",
1282224,20140815,20131231,,
1282224,20140423,20121231,,
1282266,20090219,20081231,"Within Windstreams work force, approximately 1,813 employees are part of collective bargaining units.",
1282266,20090219,20081231,"During 2008, Windstream had no material work stoppages due to labor disputes with its unionized employees (see Risk Factors).",
1282266,20090219,20081231,"As of December 31, 2008, approximately 1,813 of our employees, or 25 percent of all of our employees, at various sites were covered by collective bargaining agreements.",
1282266,20090219,20081231,"Our relationship with these unions generally has been satisfactory, but occasional work stoppages have occurred.",
1282266,20090219,20081231,"We are currently party to 21 collective bargaining agreements with several unions, which expire at various times.",
1282266,20090219,20081231,"In addition, the proposed Employee Free Choice Act (EFCA), if enacted, could increase organizational activity at locations where employees are currently not represented by a labor organization.",
1282266,20090219,20081231,"Of our existing collective bargaining agreements, 2 agreements covering a total of approximately 361 employees as of December 31, 2008 are due to expire     20    Table of Contents Windstream Corporation  Form 10-K, Part I  Item 1A.",
1282266,20090219,20081231,"Historically, we have succeeded in negotiating new collective bargaining agreements without work stoppages; however, no assurances can be given that we will succeed in negotiating new collective bargaining agreements to replace the expiring ones without work stoppages.",
1282266,20100224,20091231,"Within Windstreams work force, approximately 1,693 employees are part of collective bargaining units.",
1282266,20100224,20091231,"During 2009, Windstream had no material work stoppages due to labor disputes with its unionized employees (see Risk Factors).",
1282266,20100224,20091231,"As of December 31, 2009, approximately 1,693 of our employees, or 23 percent of all of our employees, at various sites were covered by collective bargaining agreements.",
1282266,20100224,20091231,"Our relationship with these unions generally has been satisfactory, but occasional work stoppages have occurred.",
1282266,20100224,20091231,"Any work stoppages in the future could have a material adverse effect on our business, financial condition or results of operations  We are currently party to 21 collective bargaining agreements and one National Pension Agreement with several unions, which expire at various times.",
1282266,20100224,20091231,"In addition, the proposed Employee Free Choice Act (EFCA), if enacted, could increase organizational activity at locations where employees are currently not represented by a labor organization.",
1282266,20100224,20091231,"Of our existing collective bargaining agreements, 14 agreements (including the national pension agreement) are due to expire in 2010.",
1282266,20100224,20091231,"Historically, we have succeeded in negotiating new collective bargaining agreements without work stoppages; however, no assurances can be given that we will succeed in negotiating new collective bargaining agreements to replace the expiring ones without work stoppages.",
1282266,20110222,20101231,"EMPLOYEES  At December 31, 2010, Windstream had 10,086 employees, of which 1,791 employees are part of collective bargaining units.",
1282266,20110222,20101231,"During 2010, Windstream had no material work stoppages due to labor disputes with its unionized employees (see Risk Factors).",
1282266,20110222,20101231,"8 percent of all of our employees, were covered by collective bargaining agreements.",
1282266,20110222,20101231,"Our relationship with these unions generally has been satisfactory, but occasional work stoppages have occurred.",
1282266,20110222,20101231,"We are currently party to 23 collective bargaining agreements and one National Pension Agreement with several unions, which expire at various times.",
1282266,20110222,20101231,"In addition, the proposed Employee Free Choice Act (EFCA), if enacted, could increase organizational activity at locations where employees are currently not represented by a labor organization.",
1282266,20110222,20101231,"Of our existing collective bargaining agreements, five agreements are due to expire in 2011 that cover 584 employees.",
1282266,20110222,20101231,"This agreement expired in 2010 but has been extended indefinitely, subject to the right of the Company or the unions to terminate the agreement with 30 days notice.",
1282266,20110222,20101231,"Historically, we have succeeded in negotiating new collective bargaining agreements without work stoppages; however, no assurances can be given that we will succeed in negotiating new collective bargaining agreements to replace the expiring ones without work stoppages.",
1282266,20120222,20111231,"EMPLOYEESAt December 31, 2011, we had 14,638 employees, of which 1,724 employees are part of collective bargaining units.",
1282266,20120222,20111231,"During 2011, we had no material work stoppages due to labor disputes with our unionized employees (see Item 1A, “Risk Factors”).",
1282266,20120222,20111231,"8 percent of all of our employees, were covered by collective bargaining agreements.",
1282266,20120222,20111231,"Our relationship with these unions generally has been satisfactory, but occasional work stoppages have occurred.",
1282266,20120222,20111231,"We are currently party to 23 collective bargaining agreements and one National Pension Agreement with several unions, which expire at various times.",
1282266,20120222,20111231,"Of our existing collective bargaining agreements, eight agreements covering 555 employees are due to expire in 2012.",
1282266,20120222,20111231,"This agreement expired in 2010 but has been extended indefinitely, subject to the right of Windstream or the unions to terminate the agreement with 30 days notice.",
1282266,20120222,20111231,"Historically, we have succeeded in negotiating new collective bargaining agreements without work stoppages; however, no assurances can be given that we will succeed in negotiating new collective bargaining agreements to replace the expiring ones without work stoppages.",
1282266,20130220,20121231,"EMPLOYEESAt December 31, 2012, we had 13,787 employees, of which 1,722 employees are part of collective bargaining units.",
1282266,20130220,20121231,"During 2012, we had no material work stoppages due to labor disputes with our unionized employees (see Item 1A, ""Risk Factors"").",
1282266,20130220,20121231,"As of December 31, 2012, 1,722 of our employees at various sites, or 12 percent of all of our employees, were covered by collective bargaining agreements.",
1282266,20130220,20121231,"Our relationship with these unions generally has been satisfactory, but occasional work stoppages have occurred.",
1282266,20130220,20121231,"We are currently party to 24 collective bargaining agreements and one National Pension Agreement with several unions, which expire at various times.",
1282266,20130220,20121231,"Of our existing collective bargaining agreements, ten agreements covering 612 employees are due to expire in 2013.",
1282266,20130220,20121231,"This agreement expired in 2010 but has been extended indefinitely, subject to the right of Windstream or the unions to terminate the agreement with 30 days notice.",
1282266,20130220,20121231,"Historically, we have succeeded in negotiating new collective bargaining agreements without work stoppages; however, no assurances can be given that we will succeed in negotiating new collective bargaining agreements to replace the expiring ones without work stoppages.",
1282613,20140328,20131231,,
1282613,20090408,20081231,,
1282613,20110323,20101231,,
1282613,20100323,20091231,,
1282613,20130416,20121231,,
1282613,20120416,20111231,,
1282613,20150331,20141231,,
1282631,20170331,20161231,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20190322,20181229,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20180330,20171230,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20100219,20100102,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20090330,20090103,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20110303,20110101,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20120228,20111231,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20140318,20131228,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20160304,20160102,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20130329,20121229,We are not party to any collective bargaining agreements with any of our employees.,
1282631,20150327,20141227,We are not party to any collective bargaining agreements with any of our employees.,
1282637,20090220,20081231,,
1282637,20100219,20091231,,
1282637,20190219,20181231,,
1282637,20170215,20161231,,
1282637,20160212,20151231,,
1282637,20180215,20171231,,
1282637,20140219,20131231,,
1282637,20150217,20141231,,
1282637,20110222,20101231,,
1282637,20120222,20111231,,
1282637,20130215,20121231,,
1282648,20190312,20181231,We have no collective bargaining agreements with our employees.,
1282648,20090312,20081231,,
1282648,20100311,20091231,,
1282648,20110316,20101231,,
1282648,20120305,20111231,,
1282648,20140227,20131231,We have no collective bargaining agreements with our employees.,
1282648,20160226,20151231,We have no collective bargaining agreements with our employees.,
1282648,20180301,20171231,We have no collective bargaining agreements with our employees.,
1282648,20130228,20121231,We have no collective bargaining agreements with our employees.,
1282648,20170301,20161231,We have no collective bargaining agreements with our employees.,
1282648,20150226,20141231,We have no collective bargaining agreements with our employees.,
1283140,20120224,20111231,Included in this number are 57 employees (40 of which are subject to collective bargaining agreements having various expiration dates) that were previously employed by HFC prior to our November 2011 acquisition of certain tankage and terminal assets located at HFCs El Dorado and Cheyenne refineries.,
1283140,20120224,20111231,"- 23 -    As a result of our acquisition of certain assets of HFCs El Dorado and Cheyenne refineries in November 2011, as of December 31, 2011, approximately 20% of HLSs employees were represented by labor unions under collective bargaining agreements with various expiration dates.",
1283140,20120224,20111231,We may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20120224,20111231,"In addition, existing labor agreements may not prevent a strike or work stoppage in the future, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20140224,20131231,"As of December 31, 2013, approximately 16% of HFC's employees dedicated to providing services for us on behalf of HLS were represented by labor unions under collective bargaining agreements with various expiration dates.",
1283140,20140224,20131231,We may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20140224,20131231,"In addition, existing labor agreements may not prevent a strike or work stoppage in the future, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20110216,20101231,,
1283140,20100216,20091231,,
1283140,20180221,20171231,A portion of HFC's employees that are seconded to us from time to time are represented by labor unions under collective bargaining agreements with various expiration dates.,
1283140,20180221,20171231,HFC may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20180221,20171231,"In addition, existing labor agreements may not prevent a future strike or work stoppage, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20160224,20151231,A portion of HFC's employees that are seconded to us from time to time are represented by labor unions under collective bargaining agreements with various expiration dates.,
1283140,20160224,20151231,HFC may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20160224,20151231,"In addition, existing labor agreements may not prevent a future strike or work stoppage, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20190220,20181231,A portion of HFC's employees that are seconded to us from time to time are represented by labor unions under collective bargaining agreements with various expiration dates.,
1283140,20190220,20181231,HFC may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20190220,20181231,"In addition, existing labor agreements may not prevent a future strike or work stoppage, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20170222,20161231,A portion of HFC's employees that are seconded to us from time to time are represented by labor unions under collective bargaining agreements with various expiration dates.,
1283140,20170222,20161231,HFC may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20170222,20161231,"In addition, existing labor agreements may not prevent a future strike or work stoppage, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20130227,20121231,"As of December 31, 2012, approximately 17% of HLS's employees were represented by labor unions under collective bargaining agreements with various expiration dates.",
1283140,20130227,20121231,We may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20130227,20121231,"In addition, existing labor agreements may not prevent a strike or work stoppage in the future, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20150225,20141231,HFC has plans allowing for the continued operations of both refineries in the event the union does commence a work stoppage and believes such plans are adequate to allow continued operations of both refineries as well as support for our operations provided by the seconded employees.,
1283140,20150225,20141231,"As of December 31, 2014, approximately 15% of HFC's employees dedicated to providing services for us were represented by labor unions under collective bargaining agreements with various expiration dates.",
1283140,20150225,20141231,HFC may not be able to renegotiate the collective bargaining agreements when they expire on satisfactory terms or at all.,
1283140,20150225,20141231,"In addition, existing labor agreements may not prevent a future strike or work stoppage, and any work stoppage could negatively affect our results of operations and financial condition.",
1283140,20090217,20081231,,
1283699,20190207,20181231,,
1283699,20160217,20151231,"7Table of ContentsEmployeesAs of December 31, 2015, we employed approximately 50,000 full-time and part-time employees, including network, retail, administrative and customer support functions, of which approximately 30 employees were covered by a collective bargaining agreement, as of December 31, 2015.",
1283699,20180208,20171231,,
1283699,20100301,20091231,None of our employees are covered by a collective bargaining agreement or represented by an employee union.,
1283699,20100301,20091231,None of our employees is covered by a collective bargaining agreement or represented by an employee union.,
1283699,20100301,20091231,"With the recent changes in the party affiliation of the President of the United States and the changes in composition    44    Table of Contents Index to Financial Statements  of Federal and state legislatures, legislation may be enacted which could impose additional requirements on us or make it easier for union organizing activities.",
1283699,20100301,20091231,"If our employees become represented by an employee union, it may make it more difficult for us to manage our business and to attract and retain new employees and may increase our cost of doing business.",
1283699,20100301,20091231,"Having our employees become represented by an employee union or having additional requirements related to our employees imposed on us could have a material adverse effect on our business, financial condition and operating results.",
1283699,20090302,20081231,None of our employees are covered by a collective bargaining agreement or represented by an employee union.,
1283699,20090302,20081231,None of our employees is covered by a collective bargaining agreement or represented by an employee union.,
1283699,20090302,20081231,"With the recent changes in the party affiliation of the President of the United States and the changes in composition of Federal and state legislatures, legislation may be enacted which could impose additional requirements on us or make it easier for union organizing activities.",
1283699,20090302,20081231,"If our employees become represented by an employee union, it may make it more difficult for us to manage our business and to attract and retain new employees and may increase our cost of doing business.",
1283699,20090302,20081231,"Having our employees become represented by an employee union or having additional requirements related to our employees imposed on us could have a material adverse effect on our business, financial condition and operating results.",
1283699,20110301,20101231,None of our employees are covered by a collective bargaining agreement or represented by an employee union.,
1283699,20110301,20101231,None of our employees is covered by a collective bargaining agreement or represented by an employee union.,
1283699,20110301,20101231,"With the changes in the party affiliation of the President of the United States and the changes in composition of Federal and state legislatures, legislation may be enacted which could impose additional requirements on us or make it easier for union organizing activities.",
1283699,20110301,20101231,"If our employees become represented by an employee union, it may make it more difficult for us to manage our business and to attract and retain new employees and may increase our cost of doing business.",
1283699,20110301,20101231,"Having our employees become represented by an employee union or having additional requirements related to our employees imposed on us could have a material adverse effect on our business, financial condition and operating results.",
1283699,20130301,20121231,None of our employees are covered by a collective bargaining agreement or represented by an employee union.,
1283699,20130301,20121231,None of our employees is covered by a collective bargaining agreement or represented by an employee union.,
1283699,20130301,20121231,"Legislation or regulatory, policies, rules and regulations have been proposed and may be enacted or promulgated which could impose additional requirements on us or make it easier for union organizing activities.",
1283699,20130301,20121231,"If our employees become represented by an employee union or are subject to a collective bargaining agreement, it may make it more difficult for us to manage our business and to attract and retain new employees and may increase our cost of doing business.",
1283699,20130301,20121231,"Having our employees become represented by an employee union, having a collective bargaining agreement or having additional requirements related to our employees imposed on us could have a material adverse effect on our business, financial condition and operating results.",
1283699,20170214,20161231,,
1283699,20120229,20111231,None of our employees are covered by a collective bargaining agreement or represented by an employee union.,
1283699,20120229,20111231,None of our employees is covered by a collective bargaining agreement or represented by an employee union.,
1283699,20120229,20111231,"With the ongoing changes in the party affiliations the party composition of Congress, the President of the United States and the changes in composition of Federal and state legislatures, legislation or regulatory rules have been proposed and may be enacted which could impose additional requirements on us or make it easier for union organizing activities.",
1283699,20120229,20111231,"If our employees become represented by an employee union or are subject to a collective bargaining agreement, it may make it more difficult for us to manage our business and to attract and retain new employees and may increase our cost of doing business.",
1283699,20120229,20111231,"Having our employees become represented by an employee union, having a collective bargaining agreement or having additional requirements related to our employees imposed on us could have a material adverse effect on our business, financial condition and operating results.",
1283699,20140225,20131231,"As of that date, less than 20 employees were covered by a collective bargaining agreement.",
1283699,20150219,20141231,"EmployeesAs of December 31, 2014, we employed approximately 45,000 full-time and part-time employees, including network, retail, customer support and back office functions, of which approximately 30 employees were covered by a collective bargaining agreement, as of December 31, 2014.",
1283843,20100405,20100103,,
1283843,20110314,20101231,,
1283843,20090306,20081228,Our post production group is currently operating under a collective bargaining agreement with the International Alliance of Theatrical Stage Employees (IATSE).,
1283843,20120313,20111231,,
1283843,20130318,20121231,,
1283843,20150310,20141231,,
1283843,20140312,20131231,,
1284807,20180305,20171231,"Employees at our Calgary, Alberta plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20180305,20171231,"Increases in union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20180305,20171231,0% of our employees were represented by labor unions.,
1284807,20180305,20171231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20180305,20171231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20090330,20090324,"Employees at our Canadian plant, our Valencia, Pennsylvania plant, and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20090330,20090324,"6% of our total employees are represented by the United Brotherhood of Carpenters and Joiners of America, pursuant to a collective bargaining agreement with certain of our Canadian employees, which expires on December 4, 2010.",
1284807,20090330,20090324,"9% of our total employees are represented by the United Steelworkers of America, AFL-CIO-CLC, pursuant to a collective bargaining agreement with certain of our Valencia, Pennsylvania employees, which expires on December 1, 2011.",
1284807,20090330,20090324,"1% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires on December 4, 2010.",
1284807,20090330,20090324,"Increases in the cost of labor, union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20090330,20090324,6% of our employees are represented by labor unions.,
1284807,20090330,20090324,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20090330,20090324,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20110321,20101231,"Employees at our Canadian plant and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20110321,20101231,"1% of our total employees are represented by the United Brotherhood of Carpenters and Joiners of America, pursuant to a collective bargaining agreement with certain of our Canadian employees, which expires on December 31, 2011.",
1284807,20110321,20101231,"1% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires in December 2013.",
1284807,20110321,20101231,"Increases in the cost of labor, union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20110321,20101231,1% of our employees were represented by labor unions.,
1284807,20110321,20101231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20110321,20101231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20110321,20101231,"Effective with the reinstatement, the Company matched 50% of the first 6% of employee contributions for most members, with the exception of matching 25% of the first 6% of employee contributions for certain union members per a negotiated contract.",
1284807,20110321,20101231,Schmoll served in both human resource and collective bargaining positions at Reynolds and Reynolds.,
1284807,20100319,20091231,"Employees at our Canadian plant, our Valencia, Pennsylvania plant, and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20100319,20091231,"7% of our total employees are represented by the United Brotherhood of Carpenters and Joiners of America, pursuant to a collective bargaining agreement with certain of our Canadian employees, which expires on December 31, 2011.",
1284807,20100319,20091231,"5% of our total employees are represented by the United Steelworkers of America, AFL-CIO-CLC, pursuant to a collective bargaining agreement with certain of our Valencia, Pennsylvania employees, which expires on December 1, 2011.",
1284807,20100319,20091231,"9% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires on December 4, 2010.",
1284807,20100319,20091231,"14           Increases in the cost of labor, union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20100319,20091231,1% of our employees are represented by labor unions.,
1284807,20100319,20091231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20100319,20091231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20170310,20161231,"Employees at our Calgary, Alberta plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20170310,20161231,"13Table of ContentsIncreases in union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20170310,20161231,5% of our employees were represented by labor unions.,
1284807,20170310,20161231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20170310,20161231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20120316,20111231,"Employees at our Canadian plant and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20120316,20111231,"6% of our total employees are represented by the United Brotherhood of Carpenters and Joiners of America, pursuant to a collective bargaining agreement with certain of our Canadian employees, which expires on December 31, 2014.",
1284807,20120316,20111231,"5% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires in December 2013.",
1284807,20120316,20111231,"Increases in the cost of labor, union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20120316,20111231,2% of our employees were represented by labor unions.,
1284807,20120316,20111231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20120316,20111231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20160314,20151231,"Employees at our Calgary, Alberta plant and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20160314,20151231,"2% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires in December 2016.",
1284807,20160314,20151231,"14Table of ContentsIncreases in union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20160314,20151231,1% of our employees were represented by labor unions.,
1284807,20160314,20151231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20160314,20151231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20130315,20121231,"Employees at our Canadian plant and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20130315,20121231,"1% of our total employees are represented by the United Brotherhood of Carpenters and Joiners of America, pursuant to a collective bargaining agreement with certain of our Canadian employees, which expires on December 31, 2014.",
1284807,20130315,20121231,"5% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires in December 2013.",
1284807,20130315,20121231,"Increases in union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20130315,20121231,5% of our employees were represented by labor unions.,
1284807,20130315,20121231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20130315,20121231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20150313,20141231,"Employees at our Calgary, Alberta plant and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20150313,20141231,"5% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires in December 2016.",
1284807,20150313,20141231,"Increases in union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20150313,20141231,2% of our employees were represented by labor unions.,
1284807,20150313,20141231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20150313,20141231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1284807,20140314,20131231,"Employees at our Calgary, Alberta plant and our Bryan, Texas plant are currently our only employees with whom we have a collective bargaining agreement.",
1284807,20140314,20131231,"2% of our total employees are represented by the United Brotherhood of Carpenters and Joiners of America, pursuant to a collective bargaining agreement with certain of our Canadian employees, which expires on December 31, 2014.",
1284807,20140314,20131231,"4% of our total employees are represented by the International Chemical Workers Union Council, pursuant to a collective bargaining agreement with certain of our Alenco Windows employees, which expires in December 2016.",
1284807,20140314,20131231,"Increases in union organizing activity and work stoppages at our facilities or the facilities of our suppliers could delay or impede our production, reduce sales of our products and increase our costs.",
1284807,20140314,20131231,6% of our employees were represented by labor unions.,
1284807,20140314,20131231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become a subject of union organizing activity.,
1284807,20140314,20131231,"Furthermore, some of our direct and indirect suppliers have unionized work forces.",
1285785,20180221,20171231,"Labor RelationsAs of December 31, 2017: •We had ten collective bargaining agreements with unions covering 80% of our hourly employees in the U.",
1285785,20180221,20171231,"Of these employees, approximately 28% are covered under collective bargaining agreements scheduled to expire in 2018.",
1285785,20180221,20171231,"•Agreements with twelve unions covered all employees in Brazil, representing 83% of our international employees.",
1285785,20180221,20171231,More than one agreement may govern our relations with each of these unions.,
1285785,20180221,20171231,Failure to renew any of our union agreements could result in a strike or labor stoppage that could have a material adverse effect on our operations.,
1285785,20180221,20171231,"A significant portion of our workforce, and that of the joint ventures in which we participate, is covered by collective bargaining agreements with unions.",
1285785,20180221,20171231,The risk of adverse labor relations may increase as our profitability increases because labor unions’ expectations and demands generally rise at those times.,
1285785,20190313,20181231,"Labor RelationsAs of December 31, 2018: •We had ten collective bargaining agreements with unions covering 88% of our hourly employees in the U.",
1285785,20190313,20181231,"Of these employees, approximately 27% are covered under collective bargaining agreements scheduled to expire in 2019.",
1285785,20190313,20181231,"•Agreements with 34 unions covered all employees in Brazil, representing 96% of our international employees.",
1285785,20190313,20181231,More than one agreement may govern our relations with each of these unions.,
1285785,20190313,20181231,Failure to renew any of our union agreements could result in a strike or labor stoppage that could have a material adverse effect on our operations.,
1285785,20190313,20181231,"A significant portion of our workforce, and that of the joint ventures in which we participate, is covered by collective bargaining agreements with unions.",
1285785,20190313,20181231,The risk of adverse labor relations may increase as our profitability increases because labor unions’ expectations and demands generally rise at those times.,
1285785,20120717,20120531,"Labor Relations  As of May 31, 2012:            We had ten collective bargaining agreements with unions covering approximately 97% of our hourly employees in the U.",
1285785,20120717,20120531,"Of these employees, approximately 46% are covered under collective bargaining agreements scheduled to expire in fiscal 2013.",
1285785,20120717,20120531,"    Agreements with ten unions covered all employees in Brazil, representing 72% of our international employees.",
1285785,20120717,20120531,More than one agreement may govern our relations with each of these unions.,
1285785,20120717,20120531,    We also had collective bargaining agreements with unions covering employees in several other countries.,
1285785,20120717,20120531,24    Table of Contents Failure to renew any of our union agreements could result in a strike or labor stoppage that could have a material adverse effect on our operations.,
1285785,20120717,20120531,A significant portion of our workforce is covered by collective bargaining agreements with unions.,
1285785,20120717,20120531,The risk of adverse labor relations may increase as our profitability increases because labor unions expectations and demands generally rise at those times.,
1285785,20100723,20100531,"Labor Relations  As of May 31, 2010:            We had nine collective bargaining agreements with unions covering approximately 72% of our hourly employees in the U.",
1285785,20100723,20100531,"Of these employees, approximately 35% are covered under collective bargaining agreements scheduled to expire in fiscal 2011.",
1285785,20100723,20100531,"    Agreements with eight unions covered all employees in Brazil, representing 68% of our international employees.",
1285785,20100723,20100531,More than one agreement may govern our relations with each of these unions.,
