CIK	Filed As Of Date	Conformed Period Of Report	Employees
0001022408	20090616	20090331	As of March 31, 2009, we employed 638 full-time and 18 part-time employees.  These 656 employees operated through 30 office locations, including our principal executive offices and regional sales offices. No employees are represented by a labor union and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001022408	20120614	20120331	As of March 31, 2012, we employed 822 full-time and 11 part-time employees. These 833 employees operated through 25 office locations, including our principal executive offices and regional sales offices. No employees are represented by a labor union and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001022408	20180525	20180331	As of March 31, 2018, we employed 1,260 employees who operated through 39 office locations, home offices and customer sites. No employees are represented by a labor union and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001022408	20190523	20190331	As of March 31, 2019, we employed 1,537 employees who operated through 41 offices, home offices, and customer sites. No employees are represented by a labor         union, and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001022408	20160526	20160331	As of March 31, 2016, we employed 1,074 employees who operated through 32 office locations, home offices and customer sites. No employees are represented by a labor union and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001022408	20130606	20130331	
0001022408	20140604	20140602	As of March 31, 2014, we employed 913 full-time and 21 part-time employees. These 934 employees operated through 32 office locations, home offices and customer sites. No employees are represented by a labor union and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001022408	20150529	20150331	As of March 31, 2015, we employed 986 employees who operated through 33 office locations, home offices and customer sites. No employees are represented by a labor union and we believe that we have good relations with our employees. The functional areas of our employees are as follows:
0001023024	20090316	20081231	
0001023024	20100330	20091231	We had 25 employees as of December 31, 2009, including 20 in product development and five in management or administrative positions. None of our employees is covered by a collective bargaining agreement. We also engage independent contractors from time to time on an as needed basis.
0001023024	20110316	20101231	We had 45 employees as of December 31, 2010, including 38 in product development and seven in management or administrative positions.  None of our employees is covered by a collective bargaining agreement.  We also engage independent contractors from time to time on an as needed basis.
0001023024	20120313	20111231	We had 54 employees as of December 31, 2011, including 41 in product development and 13 in management or administrative positions.  We also engage independent contractors from time to time on an as needed, project by project, basis. During 2011, we were receiving services from several independent contractors, most of whom were assisting us with our LibiGel Phase III clinical development program.  In January 2012, in order to reduce our operating expenses, we terminated several of our independent contractor arrangements and reduced our total employee headcount.  As of March 13, 2012, we had 48 employees, including 36 in product development and 12 in management or administrative positions.  None of our employees is covered by a collective bargaining agreement.
0001023024	20170302	20161231	As of December 31, 2016 our workforce included 143 full-time employees.
0001023024	20160223	20151231	As of December 31, 2015 our workforce included 108 full-time employees.
0001023024	20130228	20121231	As of December 31, 2012, BioSante had 23 employees, including 12 in product development and 11 in management or administrative positions.  As of February 28, 2013, BioSante had 12 employees, including three in product development and nine in management or administrative positions. None of BioSantes employees is covered by a collective bargaining agreement.  BioSante also engages independent contractors from time to time on an as needed, project by project, basis.
0001023024	20190227	20181231	As of December 31, 2018, we had 299 full-time employees.
0001023024	20180227	20171231	As of December 31, 2017, our workforce included 173 full-time employees.
0001023024	20150223	20141231	As of December 31, 2014 our workforce included 92 full-time employees, including 49 salaried employees, and a flexible direct labor pool of 40 experienced pharmaceutical manufacturing and packaging staff. Of the 92 full-time employees, 64 are in selling, general and administrative, 23 in production and five in research and development.
0001023024	20140228	20131231	As of December 31, 2013, the Company's workforce included 81 full-time employees, including 39 salaried employees, and a flexible direct labor pool of 23 experienced pharmaceutical manufacturing and packaging staff. Of the 81 full-time employees, 53 are in selling, general and administrative, 23 in production and five in research and development.
0001023131	20090302	20081231	At December 31, 2008, we had approximately 9,600 employees, approximately 36% of whom were employed outside of the United States and 8,826 of whom were full time employees. Our records indicate that 193 of our employees hold M.D. degrees, 355 hold Ph.D. degrees, and 1,303 hold masters or other postgraduate degrees. We believe that Covance's relations with its employees are good.
0001023131	20100301	20091231	At December 31, 2009, we had 10,320 employees, approximately 38% of whom were employed outside of the United States and 9,491 of whom were full time employees. Our records indicate that more than 100 of our employees hold M.D. degrees, more than 500 hold Ph.D. degrees, and more than 1,500 hold masters or other postgraduate degrees. We believe that Covance's relations with its employees are good.
0001023131	20110228	20101231	At December 31, 2010, we had 10,528 employees, approximately 42% of whom were employed outside of the United States and 9,716 of whom were full time employees. Our records indicate that more than 100 of our employees hold M.D. degrees, more than 600 hold Ph.D. degrees, and more than 1,500 hold masters or other postgraduate degrees. We believe that Covance's relations with its employees are good.
0001023131	20130227	20121231	At December 31, 2012, we had 11,790 employees, approximately 47% of whom were employed outside of the United States and 11,160 of whom were full time employees. Our records indicate that more than 100 of our employees hold M.D. degrees, more than 750 hold Ph.D. degrees, and more than 2,100 hold masters or other postgraduate degrees. We believe that Covance's relations with its employees are good.
0001023131	20120228	20111231	At December 31, 2011, we had 11,292 employees, approximately 43% of whom were employed outside of the United States and 10,497 of whom were full time employees. Our records indicate that more than 150 of our employees hold M.D. degrees, more than 700 hold Ph.D. degrees, and more than 1,800 hold masters or other postgraduate degrees. We believe that Covance's relations with its employees are good.
0001023131	20140227	20131231	At December 31, 2013, we had 12,501 employees, approximately 46% of whom were employed outside of the United States and 11,863 of whom were full time employees. Our records indicate that more than 147 of our employees hold M.D. degrees, more than 851 hold Ph.D. degrees, and more than 2,468 hold masters or other postgraduate degrees. We believe that Covance's relations with its employees are good.
0001023994	20090327	20081231	As of December 31, 2008, we had two employees, our President and Chief Executive Officer and our Vice President and Chief Financial Officer, both of whom are also employees of Vector Group Ltd. (Vector), our largest stockholder. We believe that we have good relations with our employees.
0001023994	20100330	20091231	As of December 31, 2009, we had two employees, our President and Chief Executive Officer and our Vice President and Chief Financial Officer, both of whom are also employees of Vector Group Ltd. (Vector), our largest stockholder. We believe that we have good relations with our employees.
0001023994	20110131	20101231	As of December 31, 2010, we had two employees, our President and Chief Executive Officer and our Vice President and Chief Financial Officer, both of whom are also employees of Vector Group Ltd. (“Vector”), our largest stockholder. We believe that we have good relations with our employees.
0001023994	20180301	20171231	As of December 31, 2017, SGB directly employed seven full-time employees and one part-time employee and engaged outside professional firms and subcontractors to deliver projects to customers.
0001023994	20160721	20151231	
0001023994	20120330	20111231	
0001023994	20170221	20161231	SGB directly employs six full time employees and one part time employee and maintains a network of architects and engineers on an on-demand basis.
0001023994	20190329	20181231	
0001023994	20130328	20121231	
0001023994	20140415	20131231	
0001023994	20150331	20141231	
0001024305	20130917	20130630	As of September 2013, we had approximately 10,000 full-time employees in over 30 countries. In addition, we employ a large number of seasonal contractors during our peak manufacturing and promotional season primarily at our manufacturing facility in Sanford, North Carolina. We recognize the   importance of our employees to our business and believe our relationship with our employees is satisfactory.
0001024305	20160818	20160630	As of June 2016, we had approximately 10,060 full-time employees in over 35 countries. In addition, we employ a large number of seasonal contractors during our peak manufacturing and promotional season, primarily at our manufacturing facility in Sanford, North Carolina. We recognize the importance of our employees to our business and believe our relationship with our employees is satisfactory.
0001024305	20170823	20170630	As of June 30, 2017, we had approximately 22,000 full-time employees in over 46 countries. In addition, we employ a large number of seasonal contractors during our peak manufacturing and promotional season. We recognize the importance of our employees to our business and believe our relationship with our employees is satisfactory.
0001024305	20190828	20190630	
0001024305	20150817	20150630	As of August 2015, we had approximately 8,100 full-time employees in over 35 countries. In addition, we employ a large number of seasonal contractors during our peak manufacturing and promotional season, primarily at our manufacturing facility in Sanford, North Carolina. We recognize the importance of our employees to our business and believe our relationship with our employees is satisfactory.
0001024305	20180821	20180630	As of June 30, 2018, we had approximately 20,000 full-time employees in over 46 countries. In addition, we employ a large number of seasonal contractors during our peak manufacturing and promotional season.  We expect our overall headcount to decrease as we continue our efforts to restructure and rationalize our business.
0001024305	20140828	20140630	As of August 2014, we had approximately 9,000 full-time employees in over 40 countries. In addition, we employ a large number of seasonal contractors during our peak manufacturing and promotional season, primarily at our manufacturing facility in Sanford, North Carolina. We recognize the importance of our employees to our business and believe our relationship with our employees is satisfactory.
0001024478	20191112	20190930	
0001024478	20171115	20170930	At September 30, 2017, we had approximately 22,000 employees. Approximately 8,500 were employed in the United States.
0001024478	20181109	20180930	At September 30, 2018, we had approximately 23,000 employees. Approximately 8,600 were employed in the United States.
0001024478	20091118	20090930	At September 30, 2009 we had approximately 19,000 employees. Approximately 8,300 were employed in the United States, and, of these employees, about two percent were represented by various local or national unions.
0001024478	20161115	20160930	At September 30, 2016, we had approximately 22,000 employees. Approximately 8,500 were employed in the United States.
0001024478	20101118	20100930	At September 30, 2010 we had approximately 19,000 employees. Approximately 8,000 were employed in the United States.
0001024478	20151117	20150930	At September 30, 2015, we had approximately 22,500 employees. Approximately 8,500 were employed in the United States.
0001024478	20131118	20130930	At September 30, 2013, we had approximately 22,000 employees. Approximately 8,500 were employed in the United States.
0001024478	20111114	20110930	At September 30, 2011 we had approximately 21,000 employees. Approximately 8,000 were employed in the United States.
0001024478	20121119	20120930	At September 30, 2012, we had approximately 22,000 employees. Approximately 8,500 were employed in the United States.
0001024478	20141118	20140930	At September 30, 2014, we had approximately 22,500 employees. Approximately 8,500 were employed in the United States.
0001024657	20110223	20101231	As of December 31, 2010, we had approximately 33,400 total employees, of which approximately 28,800 were employed in the Communication Services segment (including approximately 8,800 home-based, generally part-time employees), 3,900 were employed in the Unified Communications segment and approximately 700 were employed in corporate support functions. Of the total employees, approximately 7,600 were employed in management, staff and administrative positions, and approximately 4,900 were international employees. Employees of our subsidiaries in France are represented by a local works council. Employees in France and certain other countries are also covered by the terms of industry-specific national collective agreements. Our employees are not represented by any labor organization in the United States. We believe that our relations with our employees and the labor organizations identified above are good.
0001024657	20100212	20091231	As of December 31, 2009, we had approximately 41,000 total employees, of which approximately 36,200 were employed in the Communication Services segment (including approximately 14,000 home-based, generally part-time employees), 4,100 were employed in the Unified Communications segment and approximately 700 were employed in corporate support functions. Of the total employees, approximately 8,000 were employed in management, staff and administrative positions, and approximately 4,000 were international employees. Employees of our subsidiaries in France are represented by local works councils. Employees in France and certain other countries are also covered by the terms of industry-specific national collective agreements. Our employees are not represented by any labor organization in the United States. We believe that our relations with our employees and the labor organizations identified above are good.
0001024657	20120214	20111231	As of December 31, 2011, we had approximately 36,500 total employees, of which approximately 31,500 were employed in the Communication Services segment (including approximately 8,950 home-based, generally part-time employees), 4,300 were employed in the Unified Communications segment and approximately 700 were employed in corporate support functions. Of the total employees, approximately 9,500 were employed in management, staff and administrative positions, and approximately 6,500 were international employees.
0001024657	20150219	20141231	As of December 31, 2014, our continuing operations had approximately 9,700 total employees, of which approximately 5,100 were employed in the Unified Communications segment, approximately 4,050 were employed in the Communication Services segment, and approximately 550 were employed in corporate support functions. Of the total employees, approximately 1,900 were international employees.
0001024657	20160218	20151231	As of December 31, 2015, we had approximately 10,630 total employees, of which approximately 4,180 were employed in the Unified Communications Services reportable segment, approximately 1,210 were employed in the Safety Services reportable segment, approximately 1,380 were employed in the Interactive Services reportable segment, approximately 3,340 were employed in the Specialized Agent Services reportable segment and approximately 520 were employed in corporate support functions. Of the total employees, approximately 2,160 were international employees.
0001024657	20170216	20161231	As of December 31, 2016, we had approximately 10,720 total employees, of which approximately 3,790 were employed in the Unified Communications Services reportable segment, approximately 1,020 were employed in the Safety Services reportable segment, approximately 1,180 were employed in the Interactive Services reportable segment, approximately 3,490 were employed in the Specialized Agent Services reportable segment and approximately 1,240 were employed in corporate and shared service support functions. Of the total employees, approximately 2,250 were international employees.
0001024657	20140220	20131231	As of December 31, 2013, we had approximately 35,100 total employees, of which approximately 29,900 were employed in the Communication Services segment (including approximately 7,300 home-based, generally part-time employees), 4,600 were employed in the Unified Communications segment and approximately 600 were employed in corporate support functions. Of the total employees, approximately 8,700 were employed in management, staff and administrative positions, and approximately 7,800 were international employees.
0001024657	20130208	20121231	As of December 31, 2012, we had approximately 35,700 total employees, of which approximately 30,600 were employed in the Communication Services segment (including approximately 9,270 home-based, generally part-time employees), 4,500 were employed in the Unified Communications segment and approximately 600 were employed in corporate support functions. Of the total employees, approximately 10,000 were employed in management, staff and administrative positions, and approximately 6,800 were international employees.
0001024657	20090303	20081231	
0001024732	20110217	20101231	
0001024732	20090223	20081231	Our success depends in large part on our ability to attract, develop, motivate and retain highly skilled IT and IT enabled service professionals. We recruit in a number of countries, including India, the United States, Canada, Mexico, the United Kingdom, Singapore, Japan and Australia. We advertise in newspapers and trade magazines. In addition, our employees are a valuable recruiting tool and are actively involved in referring new employees and screening candidates for new positions.
0001024732	20100225	20091231	At December 31, 2009, iGATE had 6,910 non-unionized professionals (including 127 subcontractors) comprised of 6,416 IT and IT enabled service professionals and 494 individuals working in sales, recruiting, general and administrative roles. As of December 31, 2009, of the 424 professionals working in the United States, 23% were working under H-1B temporary work permits in the United States. We believe that our strong corporate culture and work environments have allowed us to attract and retain top talent.
0001024732	20120314	20111231	As of January 31, 2012, iGATE had 26,889 non-unionized professionals (including 1,146 subcontractors) comprised of 25,158 IT and IT-enabled service professionals and 1,731 individuals working in sales, recruiting, general and administrative roles. As of January 31, 2012, of the 2,950 professionals working in the United States, 30.8% were working under H-1B temporary work permits in the United States. We believe that our strong corporate culture and work environments have allowed us to attract and retain top talent.
0001024732	20140212	20131231	As of December 31, 2013, we employed 29,733 non-unionized professionals (including 1,355 subcontractors), which consisted of 27,846 IT and IT-enabled service professionals and 1,887 individuals working in sales, recruiting, general and administrative roles.
0001024732	20150209	20141231	As of December 31, 2014, we employed 33,484 non-unionized professionals (including 866 subcontractors), which consisted of 31,453 IT and IT-enabled service professionals and 2,031 individuals working in sales, recruiting, general and administrative roles.
0001024732	20130318	20121231	As of January 31, 2013, we employed 27,616 non-unionized professionals (including 1,215 subcontractors), which consisted of 25,871 IT and IT-enabled service professionals and 1,745 individuals working in sales, recruiting, general and administrative roles.
0001032220	20091117	20090930	As of September 30, 2009, we had 6,594 employees, consisting of 6,204 employees in the Operations Segment, 201 employees in the Consulting Segment and 189 corporate administrative employees. Our success depends in large part on attracting, retaining, and motivating talented, innovative, and experienced professionals at all levels.
0001032220	20101119	20100930	As of September 30, 2010, we had 6,834 employees, consisting of 4,470 employees in the Health Services Segment, 2,187 employees in the Human Services Segment and 177 corporate administrative employees. Our success depends in large part on attracting, retaining, and motivating talented, innovative, and experienced professionals at all levels.
0001032220	20181120	20180930	As of September 30, 2018, we had approximately 18,600 employees, consisting of 11,700 employees in the Health Services Segment, 2,700 employees in our U.S. Federal Services Segment, 3,700 employees in the Human Services Segment and 500 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative, experienced and educated professionals at all levels. As a result of the citizen engagement center acquisition, we will be adding approximately 13,100 employees to our U.S. Federal Services Segment and approximately 300 corporate administrative employees upon the closing of the acquisition.
0001032220	20171120	20170930	As of September 30, 2017, we had approximately 20,400 employees, consisting of 12,600 employees in the Health Services Segment, 2,700 employees in our U.S. Federal Services Segment, 4,600 employees in the Human Services Segment and 500 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative, experienced and educated professionals at all levels.
0001032220	20151116	20150930	As of September 30, 2015, we had approximately 17,000 employees, consisting of 9,300 employees in the Health Services Segment, 3,000 employees in our U.S. Federal Services Segment, 4,300 employees in the Human Services Segment and 400 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative, experienced and educated professionals at all levels.
0001032220	20161121	20160930	As of September 30, 2016, we had approximately 18,800 employees, consisting of 10,900 employees in the Health Services Segment, 3,500 employees in our U.S. Federal Services Segment, 4,000 employees in the Human Services Segment and 400 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative, experienced and educated professionals at all levels.
0001032220	20121116	20120930	As of September 30, 2012, we had 8,657 employees, consisting of 5,634 employees in the Health Services Segment, 2,798 employees in the Human Services Segment and 225 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative and experienced professionals at all levels.
0001032220	20191126	20190930	
0001032220	20111114	20110930	As of September 30, 2011, we had 7,102 employees, consisting of 4,842 employees in the Health Services Segment, 2,105 employees in the Human Services Segment and 155 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative and experienced professionals at all levels.
0001032220	20141117	20140930	As of September 30, 2014, we had approximately 13,000 employees, consisting of 9,800 employees in the Health Services Segment, 3,000 employees in the Human Services Segment and 200 corporate administrative employees. Our success depends in large part on attracting, retaining and motivating talented, innovative, experienced and educated professionals at all levels.
0001032220	20131119	20130930	As of September 30, 2013, we had approximately 12,000 employees, consisting of 9,000 employees in the Health Services Segment, 2,800 employees in the Human Services Segment and 200 corporate
0001034669	20100312	20091231	We employed 837 full-time employees as of December 31, 2009. Approximately 16% of our workforce, located primarily at our KOMO TV, KATU TV, KBAK TV, KBFX CA and KBCI TV operations, is subject to collective bargaining agreements.
0001034669	20090316	20081231	
0001034669	20110308	20101231	We employed 828 full-time employees as of December 31, 2010. Approximately 15% of our workforce, located primarily at our KOMO TV, KATU TV, KBAK TV, KBFX CA and KBOI TV operations, is subject to collective bargaining agreements.
0001034669	20120309	20111231	We employed 784 full-time employees as of December 31, 2011. Approximately 17% of our workforce, located primarily at our KOMO TV, KATU TV, KBAK TV, KBFX CA and KBOI TV operations, is subject to collective bargaining agreements.
0001034669	20130304	20121231	We employed 776 full-time employees as of December 31, 2012. Approximately 17% of our workforce, located primarily at our KOMO TV, KATU TV, KBAK TV, KBFX CA and KBOI TV operations, is subject to collective bargaining agreements.
0001034760	20190322	20181231	(2)     During the year ended December 31, 2017, there were non-q
0001034760	20180321	20171231	As of December 31, 2017, we had approximately 247 full-time employees (207 in the U.S. and 40 in Europe). We periodically engage additional consultants and employ temporary employees. Potential employees possessing the unique qualifications required are readily available for both part-time and full-time employment. None of our employees are subject to a collective bargaining agreement. We believe that our relations with our employees are good.
0001034760	20110329	20101231	As of December 31, 2010, we had a total of 115 employees with 101 full-time employees and 14 part-time employees.  We also periodically engage additional consultants and employ temporary employees.
0001034760	20090331	20081231	As of December 31, 2008, we had a total of 90 employees with 81 full time employees and 9 part-time employees. We also periodically employ additional consultants and temporary employees.
0001034760	20100331	20091231	As of December 31, 2009, we had a total of 92 employees with 87 full time employees and 5 part-time employees.  We also periodically employ additional consultants and temporary employees.
0001034760	20130401	20121231	As of December 31, 2012, we had approximately 227 full-time employees. We periodically engage additional consultants and employ temporary employees.
0001034760	20120330	20111231	As of December 31, 2011, we had a total of 163 employees with 107 full-time employees and 56 part-time employees, which includes 65 full-time and 46 part-time employees which were added as a result of our recent strategic acquisition of AGS communications management business on December 31, 2011. Company-wide we periodically engage additional consultants and employ temporary employees.
0001034760	20160315	20151231	As of December 31, 2015, we had approximately 300 full-time employees. We periodically engage additional consultants and employ temporary employees. The majority of our offices are located in areas populated by military personnel (both retired and active duty), and highly-skilled civilian personnel. Potential employees possessing the unique qualifications required are readily available for both part-time and full-time employment. The primary method of soliciting personnel is through recruiting resources directly utilizing all known sources including electronic databases, public forums, and personal networks of friends and former co-workers.
0001034760	20170330	20161231	As of December 31, 2016, we had approximately 279 full-time employees (237 in the U.S. and 42 in Europe). We periodically engage additional consultants and employ temporary employees. Potential employees possessing the unique qualifications required are readily available for both part-time and full-time employment. None of our employees are subject to a collective bargaining agreement. We believe that our relations with our employees are good.
0001034760	20140331	20131231	As of December 31, 2013, we had approximately 227 full-time employees. We periodically engage additional consultants and employ temporary employees.
0001034760	20150316	20141231	As of December 31, 2014, we had approximately 296 full-time employees worldwide. We periodically engage additional consultants and employ temporary employees.
0001035002	20190228	20181231	
0001035002	20180228	20171231	
0001035002	20090227	20081231	
0001035002	20130228	20121231	
0001035002	20100226	20091231	
0001035002	20150226	20141231	
0001035002	20170223	20161231	
0001035002	20160225	20151231	
0001035002	20140227	20131231	
0001035002	20110225	20101231	
0001035002	20120224	20111231	
0001035748	20090312	20081231	As of December 31, 2008, we had a total of     424 employees. Of those employees, 77 were in sales and     marketing, 90 were in research and development and technical     support, 164 were in professional services and training, 44 were     in on-demand operations, and 49 were in general and     administration. We consider our relationship with our employees     to be good and have not experienced interruptions of operations     due to labor disagreements.
0001035748	20100309	20091231	As of December 31, 2009, we had a total of     284 employees. Of those employees, 46 were in sales and     marketing, 72 were in research and development and technical     support, 84 were in professional services and training, 36 were     in on-demand operations, and 46 were in general and     administration. We consider our relationship with our employees     to be good and have not experienced interruptions of operations     due to labor disagreements.
0001035748	20110321	20101231	As of December 31, 2010, we had a total of 260 employees. Of those employees, 46 were in sales and marketing, 60 were in research and development and technical support, 66 were in professional services and training, 42 were in on-demand operations, and 46 were in general and administration. We consider our relationship with our employees to be good and have not experienced interruptions of operations due to labor disagreements.
0001035748	20120313	20111231	As of December 31, 2011, we had a total of 379 employees. Of those employees, 73 were in sales and marketing, 81 were in research and development and technical support, 92 were in professional services and training, 76 were in on-demand operations, and 57 were in general and administration. We consider our employee relations to be good and have not experienced interruptions of operations due to labor disagreements.
0001035748	20170227	20161231	As of December 31, 2016, we had 1,113 employees. None of our employees are represented by a labor union.
0001035748	20180228	20171231	
0001035748	20140310	20131231	As of December 31, 2013, we had 612 employees. None of our employees are represented by a labor union.
0001035748	20160225	20151231	As of December 31, 2015, we had 901 employees. None of our employees are represented by a labor union.
0001035748	20130311	20121231	As of December 31, 2012, we had a total of 613 employees. Of those employees, 121 were in sales and marketing, 160 were in research and development and technical support, 121 were in professional services and training, 154 were in on-demand operations, and 57 were in general and administration. We consider our employee relations to be good and have not experienced interruptions of operations due to labor disagreements.
0001035748	20150302	20141231	As of December 31, 2014, we had 741 employees. None of our employees are represented by a labor union.
0001035983	20190221	20181231	As of December 31, 2018, we had approximately 9,900 employees. We have collective bargaining agreements covering less than ten employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20180222	20171231	As of December 31, 2017, we had approximately 8,700 employees. We have collective bargaining agreements covering less than ten employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20100302	20091231	As of December 31, 2009, we had 5,623 employees. We have collective bargaining agreements covering 4 employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20090227	20081231	As of December 31, 2008, we had 6,467 employees. We have collective bargaining agreements covering 5 employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20110302	20101231	As of December 31, 2010, we had 6,569 employees. We have collective bargaining agreements covering six employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20170223	20161231	As of December 31, 2016, we had approximately 7,700 employees. We have collective bargaining agreements covering less than ten employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20130228	20121231	As of December 31, 2012, we had 6,681 employees. We have collective bargaining agreements covering five employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20150226	20141231	As of December 31, 2014, we had 7,077 employees. We have collective bargaining agreements covering six employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20140228	20131231	As of December 31, 2013, we had 6,698 employees. We have collective bargaining agreements covering six employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20120229	20111231	As of December 31, 2011, we had 7,061 employees. We have collective bargaining agreements covering seven employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001035983	20160223	20151231	As of December 31, 2015, we had 7,301 employees. We have collective bargaining agreements covering eleven employees. We have not experienced and do not expect any significant strikes or work stoppages and believe our relations with employees covered by collective bargaining agreements are good.
0001036848	20090313	20081231	Under the Company’s management contract with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20130514	20130331	
0001036848	20170309	20161231	Under the Company's Management Agreement with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20100315	20091231	Under the Company’s management contract with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20110318	20101231	Under the Company’s management contract with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20120309	20111231	Under the Company’s management contract with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20180308	20171231	Under the Company's Management Agreement, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.  This is expected to change when the Merger is consummated and the Company assumes responsibility for administration and management of the Company.
0001036848	20130314	20121231	Under the Company’s management contract with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20140312	20131231	Under the Company’s Management Agreement with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20160311	20151231	Under the Company's Management Agreement with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001036848	20190319	20181231	Prior to the Merger, JMC was responsible for all administration and management of the Company pursuant to the terms of the Management         Agreement.  Consequently, the Company did not have any employees.  With the acquisition of JHC by the Company on October 1, 2018, the Company assumed the role of employer (through its JMC subsidiary) of the staff of such subsidiary at the time of         the Merger.  As a result, as of December 31, 2018, the Company had 12 total employees, including 11 full-time employees.
0001036848	20150312	20141231	Under the Company’s Management Agreement with JMC, JMC is responsible for all administration and management of the Company.  Consequently, the Company does not have any employees.
0001037949	20090213	20081231	December 31,    Increase/(Decrease)
0001037949	20100216	20091231	
0001037949	20120302	20111231	nmPercentages greater than 200% and comparisons between positive and negative values or to/from z
0001037949	20130312	20121231	During the second quarter of 2012, we updated our methodology for counting broadband subscribers to better align with the methodology used by our parent company, CenturyLink. We have restated our previously reported
0001037949	20110215	20101231	
0001038222	20180308	20171231	
0001038222	20130313	20121231	
0001038222	20110311	20101231	
0001038222	20100315	20091231	
0001038222	20090313	20081231	
0001038222	20170309	20161231	
0001038222	20160303	20151231	
0001038222	20150305	20141231	
0001038222	20120308	20111231	
0001038222	20140306	20131231	
0001038280	20110314	20101231	As of February 9, 2011, the Company employed 876 full-time employees. No employee is covered by a collective bargaining agreement and the Company believes that its relationship with its employees is good.
0001038280	20090316	20081231	As of February 17, 2009, the Company employed 939 full-time employees. No employee is covered by a collective bargaining agreement and the Company believes that its relationship with its employees is good.
0001038280	20100316	20091231	As of February 22, 2010, the Company employed 879 full-time employees. No employee is covered by a collective bargaining agreement and the Company believes that its relationship with its employees is good.
0001038280	20120309	20111231	As of February 1, 2012, the Company employed 857 full-time employees. No employee is covered by a collective bargaining agreement and the Company believes that its relationship with its employees is good.
0001038280	20130315	20121231	As of February 9, 2013, the Company employed 814 full-time employees. No employee is covered by a collective bargaining agreement and the Company believes that its relationship with its employees is good.
0001038357	20190226	20181231	
0001038357	20160219	20151231	
0001038357	20180220	20171231	
0001038357	20170217	20161231	
0001038357	20150219	20141231	
0001038357	20140227	20131231	
0001038357	20100226	20091231	
0001038357	20090225	20081231	
0001038357	20120229	20111231	
0001038357	20110225	20101231	
0001038357	20130213	20121231	
0001039280	20170928	20170630	
0001039280	20090916	20090630	
0001039280	20110916	20110630	The Company believes it has developed a strong corporate culture that is critical to its success. Its key values are delivering world-class quality software, client-focused timely delivery, leadership, long-term relationships, creativity, openness and transparency and professional growth. The services provided by NetSol require proficiency in many fields, such as software engineering, project management, business analysis, technical writing, sales and marketing, communication and presentation skills.
0001039280	20160915	20160630	
0001039280	20100910	20100630	
0001039280	20190923	20190630	
0001039280	20150915	20150630	
0001039280	20180926	20180630	
0001039280	20130912	20130630	The Company believes it has developed a strong corporate culture that is critical to its success. Its key values are delivering world-class quality software, client-focused timely delivery, leadership, long-term relationships, creativity, openness and transparency and professional growth. The services provided by NetSol require proficiency in many fields, such as software engineering, project management, business analysis, technical writing, sales and marketing, communication and presentation skills.
